record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R01839,restricdraft,207,214,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,63,,Monofluorofosfato de sodio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene monofluorofosfato de sodio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya esta rotulada como contraindicada para niños (por ej: solo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene monofluorofosfato de sodio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","63 | Monofluorofosfato de sodio | a.- Dentífricos | a y b- 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene monofluorofosfato de sodio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya esta rotulada como contraindicada para niños (por ej: solo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene monofluorofosfato de sodio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01840,restricdraft,215,222,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,64,,Fluoruro de sodio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,flúor,,"a.- | - Contiene fluoruro de sodio | - Toda pasta dentífrica que contenga una cantidad de flúor comprendida entre 0,1-0,15%, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de sodio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años.","64 | Fluoruro de sodio | a.- Dentífricos | a y b- 0,15% expresado como flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de sodio | - Toda pasta dentífrica que contenga una cantidad de flúor comprendida entre 0,1-0,15%, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de sodio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años.",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01841,restricdraft,223,230,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,65,,Fluoruro de potasio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro de potasio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de potasio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","65 | Fluoruro de potasio | a.- Dentífricos | a y b- 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de potasio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de potasio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01842,restricdraft,231,238,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,66,,Fluoruro de Amonio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro de amonio. | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de amonio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","66 | Fluoruro de Amonio | a.- Dentífricos | a.y b – 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de amonio. | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de amonio. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01843,restricdraft,239,246,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,67,,Fluoruro de aluminio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro de aluminio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de aluminio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","67 | Fluoruro de aluminio | a.- Dentífricos | a.y b – 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de aluminio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de aluminio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01844,restricdraft,247,254,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,68,,Fluoruro estannoso,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro estannoso | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro estannoso. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","68 | Fluoruro estannoso | a.- Dentífricos | a y b – 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro estannoso | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro estannoso. | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01845,restricdraft,255,262,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,69,,Fluoruro de magnesio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro de magnesio | Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de magnesio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","69 | Fluoruro de magnesio | a.- Dentífricos | a y b .- 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de magnesio | Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de magnesio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01846,restricdraft,263,269,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,70,,Fluoruro de calcio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.-Contiene fluoruro de calcio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de calcio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","70 | Fluoruro de calcio | a.- Dentífricos | a y b.- 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.-Contiene fluoruro de calcio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de calcio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01847,restricdraft,270,277,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,71,,Fluoruro de hexadecilamonio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene fluoruro de hexadecilamonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene fluoruro de hexadecilamonio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","71 | Fluoruro de hexadecilamonio | a.- Dentífricos | a y b - 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene fluoruro de hexadecilamonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene fluoruro de hexadecilamonio | -Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01848,restricdraft,278,285,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,72,,Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propil bis(2-hidroxietil)amonio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,flúor,,"a.- | - Contiene Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propilbis (2-hidroxietil) amonio. | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propilbis (2-hidroxietil) amonio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","72 | Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propil bis(2-hidroxietil)amonio | a.- Dentífricos | a y b- 0,15% expresado como flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propilbis (2-hidroxietil) amonio. | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Dihidrofluoruro de 3-(N-hexadecil-N-2-hidroxietilamonio) propilbis (2-hidroxietil) amonio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01849,restricdraft,286,293,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,73,,"Dihidrofluoruro de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina",,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,flúor,,"a.- | - Contiene Dihidrofluorhidrato de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | - Contiene Dihidrofluorhidrato de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","73 | Dihidrofluoruro de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina | a.- Dentífricos | a y b - 0,15% expresado como flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Dihidrofluorhidrato de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | - Contiene Dihidrofluorhidrato de N,N’,N’- Tris(polioxietilen)-N-hexadecil propilendiamina. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01850,restricdraft,294,301,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,74,,Hidrofluohidrato de nicometanol,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene Hidrofluorhidrato de nicometanol | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Hidrofluorhidrato de nicometanol | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","74 | Hidrofluohidrato de nicometanol | a.- Dentífricos | a y b – 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Hidrofluorhidrato de nicometanol | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Hidrofluorhidrato de nicometanol | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01851,restricdraft,302,309,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,75,,Fluoruro de octadecenil-amonio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- | - Contiene Fluoruro de octadecenil-amonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | -Contiene Fluoruro de octadecenil-amonio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","75 | Fluoruro de octadecenil-amonio | a.- Dentífricos | A y b - 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- | - Contiene Fluoruro de octadecenil-amonio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | -Contiene Fluoruro de octadecenil-amonio. | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
R01852,restricdraft,310,316,Restrictiva,restricted,Argentina / MERCOSUR,Restrictiva,MERCOSUR/GMC/RES. Nº 24/11,Disposición Nº 6365/2012,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%b3n-6365-2012-204675/texto,76,,Fluorosilicato de sodio,,,,,,a.- Dentífricos | b.- Enjuagues bucales,0.15,%,Flúor,,"a.- Contiene Fluorsilicato de Sodio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- | - Contiene Fluorsilicato de Sodio | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años","76 | Fluorosilicato de sodio | a.- Dentífricos | A y b - 0,15% expresado como Flúor. Cuando se encuentre mezclado con otros compuestos fluorados permitidos, la concentración máxima total de flúor no excederá el 0,15% | a.- Contiene Fluorsilicato de Sodio | - Para cremas dentales conteniendo entre 0,1-0,15% de flúor, excepto si ya está rotulada como contraindicada para niños (por ej: sólo para adultos), deberá presentar en su rotulado el siguiente texto: | ""niños de 6 años o menores: utilizar una cantidad del tamaño de una arveja bajo la supervisión de un adulto durante el cepillado a fin de minimizar el riesgo de ingestión. En caso de recibir un aporte suplementario de flúor a través de otras fuentes, consulte a su odontólogo o médico de cabecera"". | b.- Enjuagues bucales | b.- | - Contiene Fluorsilicato de Sodio | - Mantener fuera del alcance de los niños. | -No usar en niños menores de 6 años",,YES,Listado complejo con subrestricciones: requiere revisión manual o parser avanzado por subcaso.
